user_id	item_id	rating	timestamp
3971	10	5	967323272
3972	124	5	967319592
3972	944	5	967319613
3972	570	5	967319613
3972	1380	5	967319662
3972	415	5	967319662
3972	171	4	967319681
3972	1825	4	967319707
3972	1493	5	967319707
3972	1868	4	967319707
3972	52	5	967319745
3972	820	5	967319745
3972	617	4	967319745
3972	1052	4	967319786
3972	1743	4	967319786
3973	211	4	967314200
3973	451	4	967314230
3973	569	4	967314267
3973	754	5	967314285
3974	702	4	966998992
3974	961	5	966999014
3974	1833	4	966999150
3974	299	4	967313621
3974	133	4	967313644
3974	520	4	967313644
3974	455	4	967313668
3974	268	4	967313668
3974	454	4	967313688
3974	448	4	967313709
3974	269	4	967313709
3974	234	4	967313728
3975	244	4	967306908
3975	923	4	967306908
3975	375	4	967306936
3975	2241	4	967307026
3975	1874	4	967307043
3975	496	4	967307075
3975	469	5	967307120
3975	151	5	967307120
3975	370	4	967307135
3975	1656	5	967307149
3975	174	5	967307191
3975	173	4	967307205
3975	286	4	967307248
3975	1267	5	967307319
3975	278	5	967307373
3975	11	4	967307396
3975	13	4	967307648
3975	1833	4	967307713
3976	1308	4	967304353
3976	512	5	967304407
3976	1167	4	967304443
3976	1192	4	967304443
3976	979	4	967304443
3976	97	4	967304472
3976	227	4	967304472
3976	232	4	967304501
3976	2397	4	967304559
3976	327	4	967304559
3977	2130	5	967304337
3977	1095	5	967304354
3977	183	5	967304440
3978	288	4	965703822
3978	235	4	965703892
3978	1574	4	965703892
3978	286	4	965703892
3978	685	5	965703892
3978	291	5	965703892
3978	287	5	965703892
3978	283	5	965703938
3978	1639	5	965703938
3978	379	5	965703973
3978	795	4	965703973
3978	1571	4	965703973
3978	647	4	965703973
3978	1189	4	965703973
3978	129	5	965704007
3978	2452	4	965704007
3979	583	5	967262388
3979	1421	4	967262388
3979	273	5	967262388
3979	587	4	967262414
3979	891	5	967262414
3979	1585	4	967262414
3979	863	4	967262446
3979	762	5	967262484
3979	174	5	967262778
3979	280	4	967262828
3979	278	5	967262841
3979	522	4	967262855
3980	269	5	967263824
3980	1594	5	967263824
3980	1096	4	967263854
3980	1560	5	967263854
3980	1860	4	967263854
3980	1459	4	967263885
3981	514	4	967258076
3981	1997	4	967258076
3981	515	4	967258333
3981	1412	4	967258333
3981	287	4	967258333
3981	752	4	967258333
3981	10	4	967258430
3981	375	5	967258430
3981	154	5	967258430
3982	510	5	967256084
3982	506	4	967256084
3982	1354	4	967256109
3982	266	4	967256131
3983	583	4	967254789
3983	520	5	967254789
3983	455	4	967254789
3983	271	5	967254789
3983	273	5	967254789
3983	587	4	967254789
3983	891	4	967254814
3983	240	4	967254814
3983	170	5	967254814
3983	521	5	967254814
3983	454	4	967254814
3984	1740	5	967224232
3984	49	4	967224340
3984	1192	4	967224394
3984	365	4	967224394
3984	218	5	967224470
3984	809	4	967224545
3984	810	4	967224545
3984	399	4	967224576
3984	140	4	967224633
3984	2912	4	967224633
3984	298	4	967224661
3984	1122	4	967224700
3984	1484	4	967224799
3984	2276	5	967224830
3984	2214	4	967224875
3984	1120	4	967224891
3984	1387	4	967224917
3984	2572	4	967224929
3984	28	4	967224946
3984	1543	4	967224946
3984	1627	4	967225013
3984	3312	4	967225076
3984	2743	4	967225114
3984	1643	4	967225157
3985	980	4	967245087
3985	983	4	967245087
3985	177	4	967245111
3985	5	4	967245268
3985	229	5	967245268
3985	592	4	967245268
3985	394	4	967245268
3985	468	4	967245552
3985	211	5	967245552
3985	173	5	967245552
3985	237	5	967245590
3985	855	4	967245590
3985	473	4	967245614
3985	220	4	967245665
3985	1678	4	967245700
3985	123	4	967245700
3985	1580	4	967245700
3985	1916	4	967245700
3985	2997	4	967245700
3985	384	4	967245751
3985	1096	4	967245751
3985	1882	4	967245860
3986	353	4	967242692
3986	1343	4	967242692
3986	736	4	967242727
3986	825	4	967242727
3986	173	5	967243248
3986	1077	4	967243248
3986	451	4	967243248
3986	211	4	967243248
3986	174	4	967243396
3987	1076	4	967233542
3987	1259	4	967233542
3987	1780	4	967233597
3987	758	5	967233597
3987	2699	4	967233630
3987	59	4	967233630
3987	503	5	967233630
3987	1592	4	967233630
3987	1154	4	967233765
3987	1493	4	967233824
3987	335	5	967233824
3987	1585	5	967233824
3987	360	4	967233841
3987	2877	4	967233899
3987	1655	5	967233899
3987	615	4	967233924
3987	1253	4	967233924
3987	1307	5	967233924
3987	496	5	967233961
3987	530	4	967233961
3987	133	4	967233961
3987	495	5	967233961
3987	89	5	967233983
3987	725	4	967233983
3987	493	5	967233983
3987	426	5	967233983
3987	85	5	967234001
3987	1138	4	967234001
3987	119	5	967234001
3987	841	4	967234001
3987	479	5	967234001
3987	491	4	967234021
3987	909	5	967234021
3987	138	4	967234021
3987	1176	5	967234021
3987	311	4	967234037
3987	478	4	967234037
3987	1429	4	967234037
3987	308	4	967234059
3987	316	5	967234059
3987	1018	5	967234060
3987	415	4	967234060
3987	570	5	967234077
3987	87	5	967234077
3987	870	4	967234092
3987	1548	4	967234117
3987	737	4	967234139
3987	344	5	967234139
3987	1711	4	967234139
3987	1612	4	967234153
3987	350	4	967234153
3988	520	5	967233886
3988	454	5	967233886
3988	455	5	967233886
3988	272	5	967233886
3988	19	5	967233886
3988	267	5	967233886
3988	234	5	967233886
3988	1355	4	967233929
3988	385	5	967233929
3989	1075	5	967228919
3989	1087	4	967228919
3989	732	5	967229000
3989	1616	5	967229000
3989	386	5	967229000
3989	604	5	967229000
3989	381	5	967229000
3989	428	5	967229000
3989	241	5	967229000
3989	1188	4	967229000
3989	1165	5	967229155
3989	824	5	967229294
3989	46	4	967229294
3989	1175	4	967229393
3989	1361	4	967229393
3989	453	5	967229393
3989	1111	5	967229447
3989	461	4	967229447
3989	425	4	967229533
3989	1113	4	967229533
3989	569	4	967229533
3989	705	4	967229533
3989	501	4	967229533
3989	1216	4	967229533
3989	312	5	967229597
3989	2045	4	967229597
3989	988	5	967229597
3989	463	4	967229657
3989	94	4	967229657
3989	1122	4	967229657
3989	1182	4	967229891
3989	686	4	967229891
3989	1369	4	967229946
3989	667	4	967230108
3989	708	5	967230108
3989	2444	4	967230108
3989	1779	4	967230108
3989	953	4	967230108
3989	382	4	967230169
3989	761	4	967230381
3989	1660	5	967230496
3989	759	4	967231030
3989	299	4	967231110
3989	183	5	967231110
3989	467	5	967231110
3989	888	5	967231110
3989	1405	4	967231220
3989	1275	5	967231220
3989	1594	5	967231220
3989	782	4	967231220
3989	1404	4	967231220
3989	376	5	967231220
3989	2	4	967231220
3989	1086	4	967231220
3989	8	5	967231220
3989	1206	4	967231323
3989	1560	4	967231323
3989	2115	4	967231323
3989	1061	5	967231323
3989	1083	5	967231408
3989	1601	4	967231492
3989	2861	4	967231492
3989	921	4	967231975
3989	388	4	967231975
3990	1332	5	967233283
3990	463	4	967233465
3990	468	5	967233480
3990	473	5	967233492
3991	2189	5	967226461
3991	1275	5	967226461
3991	1860	5	967226528
3991	1061	5	967226528
3991	15	5	967226528
3991	1993	5	967226528
3991	782	5	967226549
3991	837	4	967226549
3991	2379	4	967226640
3991	1970	4	967226640
3991	1749	4	967226640
3991	1405	5	967226640
3991	2554	4	967226677
3991	2190	4	967226677
3991	2751	4	967226677
3991	838	5	967226677
3991	1522	5	967226695
3991	596	5	967226695
3991	1206	4	967226733
3991	537	5	967226733
3991	1459	4	967226733
3991	2710	4	967226733
3991	2196	5	967226733
3992	754	4	961443976
3992	951	4	961444005
3992	1135	5	961444019
3992	744	4	961444039
3992	280	4	961444039
3992	1265	4	961444055
3992	522	4	961444128
3992	589	4	961444128
3992	482	4	961444128
3992	278	4	961444142
3992	691	4	961444174
3992	586	4	961444174
3992	150	4	961444202
3992	578	5	961444220
3992	241	4	961444221
3992	903	4	961444248
3992	521	4	961444248
3992	270	5	961444267
3992	367	4	961444267
3992	540	5	961444276
3992	433	4	961444299
3992	569	4	961444299
3992	172	4	961444325
3992	902	4	961444343
3992	445	4	961444343
3992	326	4	961444360
3992	687	4	961444360
3992	484	4	961444369
3992	471	4	961444389
3992	446	5	961444404
3992	464	5	961444426
3992	736	4	961444439
3992	447	4	961444459
3992	266	4	961444459
3992	329	4	961444459
3992	462	4	961444459
3992	237	4	961444490
3992	512	4	961444490
3992	95	4	961444504
3992	710	4	961444533
3992	977	5	961444554
3993	37	5	967185186
3993	1284	5	967185200
3993	904	5	967185200
3993	377	4	967185215
3993	276	5	967185230
3993	271	5	967185230
3993	495	4	967185242
3993	466	5	967185256
3993	144	5	967185271
3993	299	5	967185295
3993	374	4	967185340
3993	63	5	967185430
3993	238	5	967185461
3993	154	4	967185478
3994	375	5	967182681
3994	282	5	967182681
3994	372	5	967182681
3994	766	5	967182681
3994	158	5	967182789
3994	723	4	967182789
3994	548	5	967182789
3994	499	5	967182789
3994	378	4	967182789
3994	606	5	967182789
3994	334	5	967182789
3994	45	5	967182789
3994	1684	5	967182789
3994	1685	4	967182789
3994	932	5	967182789
3994	1104	4	967182849
3995	219	5	967181112
3995	278	5	967181112
3995	9	5	967181145
3995	851	5	967181145
3995	622	4	967181145
3995	446	5	967181145
3995	1016	5	967181145
3996	22	5	967174897
3996	89	4	967174916
3996	275	5	967174939
3996	496	5	967174939
3996	854	4	967174939
3997	1421	5	967170164
3997	500	4	967170164
3997	1585	5	967170164
3997	431	4	967170208
3997	1164	4	967170208
3997	1449	4	967170208
3997	1163	4	967170248
3997	2654	4	967170248
3998	841	5	967161282
3998	19	4	967161298
3998	1320	4	967161327
3998	483	5	967161347
3998	22	5	967161347
3998	626	4	967161372
3999	118	5	967161005
3999	363	5	967161039
3999	375	4	967161083
3999	895	5	967161083
3999	754	5	967161128
3999	821	5	967161128
3999	275	5	967161128
3999	150	5	967161174
4000	933	4	966641592
4000	83	4	966641607
4000	441	4	966641636
4000	397	4	966641651
4000	1163	4	966641673
4000	384	4	966641767
4000	956	4	966641767
4000	710	4	966641767
4000	1548	4	966641819
4000	942	4	966641837
4000	928	5	966641837
4000	1340	4	966641890
4000	1192	5	966641903
4000	49	4	966641903
4000	121	4	966641933
4000	830	4	966641933
4000	140	5	966641933
4000	54	4	966641950
4000	679	4	966641950
4000	1843	4	966641967
4000	919	4	966641981
4000	657	4	966641981
4000	1507	4	966641997
4000	940	4	966642039
4000	1929	4	966642067
4000	1627	4	966642067
4001	466	4	967156070
4001	467	5	967156224
4001	821	4	967156224
4001	1922	4	967156224
4001	451	4	967156224
4001	23	4	967156224
4001	247	5	967156251
4001	10	4	967156251
4001	1097	4	967156251
4001	695	4	967156271
4002	50	4	967149772
4002	512	5	967149793
4002	397	4	967149821
4002	266	5	967149821
4002	983	4	967149839
4002	304	5	967149863
4002	307	4	967149902
4002	1150	4	967149929
4002	1169	5	967149999
4002	1738	4	967149999
4003	332	5	967149570
4003	496	5	967149570
4003	335	5	967149596
4003	369	5	967149596
4003	85	5	967149669
4003	597	5	967149713
4004	754	5	967143225
4004	455	5	967143271
4004	286	5	967143271
4004	1742	4	967143271
4004	2214	5	967143271
4004	100	4	967143288
4004	485	4	967143307
4005	2300	4	963265167
4005	1868	4	963265182
4005	417	5	963265194
4005	1104	5	964023578
4005	630	5	964023620
4005	464	4	964023620
4005	1074	5	964023640
4005	711	5	964023640
4005	1847	5	964023640
4005	381	4	964023658
4005	1785	5	964023658
4005	1365	4	964023658
4005	832	5	964023784
4005	138	4	964023870
4005	823	4	964023870
4005	1445	4	964023870
4005	618	4	964023870
4005	92	5	966872195
4005	890	4	966872214
4005	1491	4	966872594
4005	821	4	966872645
4005	259	5	966872645
4006	1178	4	967133774
4006	39	4	967133774
4006	272	5	967133838
4006	154	5	967133863
4006	455	5	967133863
4006	273	5	967133896
4006	19	5	967133896
4006	521	5	967133920
4006	891	5	967133920
4006	522	5	967133920
4006	133	4	967133920
4006	138	4	967133995
4006	1445	4	967133995
4006	1329	5	967134037
4006	168	5	967134037
4006	157	5	967134037
4006	96	4	967134057
4006	773	4	967134057
4006	1473	4	967134074
4006	469	5	967134107
4006	898	5	967134107
4006	473	5	967134134
4006	796	5	967134134
4006	1308	5	967134163
4006	1580	4	967134163
4006	463	5	967134163
4006	158	5	967134214
4006	1917	5	967134214
4006	930	5	967134234
4006	630	4	967134234
4006	569	4	967134257
4006	46	4	967134302
4006	1264	4	967134302
4006	131	5	967134302
4006	926	5	967134302
4006	948	5	967134302
4007	532	4	967134250
4007	482	4	967134285
4008	2302	4	967068535
4008	379	5	967068546
4008	128	4	967068575
4008	814	4	967068575
4008	981	4	967068594
4008	1884	4	967068594
4008	340	5	967068631
4008	1609	4	967068631
4008	757	4	967068631
4008	2580	5	967068631
4008	1987	5	967068631
4008	1292	5	967068651
4008	2369	5	967068677
4008	2129	4	967068677
4008	3366	5	967068707
4008	353	4	967068727
4008	665	4	967068727
4008	1504	5	967068749
4008	761	4	967068771
4008	939	4	967068771
4008	954	4	967068865
4008	1624	4	967068882
4008	773	4	967068882
4008	2095	4	967068928
4008	1779	4	967068991
4008	281	5	967069058
4008	3115	4	967069088
4008	508	4	967069088
4008	966	4	967069137
4008	645	4	967069137
4008	2144	4	967069175
4008	538	4	967069182
4008	1641	4	967069182
4008	1257	4	967069182
4008	974	5	967069194
4008	759	5	967069274
4008	2240	4	967069274
4008	648	4	967069300
4008	1858	4	967069341
4008	1689	4	967069341
4008	2454	4	967069341
4008	2127	4	967069378
4008	1149	4	967069390
4008	2383	5	967069418
4008	140	4	967069432
4008	2156	5	967069459
4008	2117	4	967069459
4008	1349	5	967069472
4008	1630	4	967069493
4008	2575	4	967069493
4008	2178	4	967069493
4008	2282	4	967069493
4008	647	4	967069513
4008	1842	5	967069513
4008	1357	4	967069513
4008	2384	5	967069513
4008	1440	4	967069573
4008	1022	4	967069573
4008	121	4	967069599
4008	2015	4	967069599
4008	1735	5	967069711
4008	2540	5	967069750
4008	3135	4	967069763
4008	2659	4	967069763
4008	2191	4	967069782
4008	2579	4	967069782
4008	1285	4	967069782
4008	3018	5	967069800
4008	1484	4	967069818
4008	643	4	967069818
4008	809	5	967069850
4008	1882	4	967069850
4008	2707	5	967070204
4008	822	4	967070239
4008	970	4	967070274
4008	460	5	967070291
4008	1645	4	967070308
4008	1225	4	967070360
4008	2054	4	967070472
4008	248	4	967070484
4008	230	5	967070510
4008	1011	4	967070622
4008	1245	5	967070642
4008	1375	5	967070719
4008	660	5	967070739
4008	1197	5	967070739
4008	241	5	967070750
4008	2048	5	967070786
4008	2279	4	967070786
4008	1928	4	967070786
4008	2336	4	967070798
4008	1110	5	967070798
4008	317	5	967070823
4008	1554	5	967070841
4008	1778	4	967070841
4008	2042	5	967070841
4008	592	5	967071239
4008	208	5	967071263
4008	2954	4	967071268
4008	3089	4	967071307
4008	1601	4	967071465
4008	447	5	967071475
4009	921	5	967127060
4009	1163	5	967127060
4009	378	5	967127060
4009	243	4	967127060
4009	342	4	967127060
4009	1159	4	967127060
4009	926	5	967127060
4009	341	5	967127060
4009	1035	4	967127082
4009	924	5	967127082
4009	928	4	967127082
4009	848	4	967127138
4009	437	5	967127138
4009	711	5	967127138
4009	388	5	967127138
4009	1219	4	967127138
4009	102	5	967127138
4009	933	4	967127138
4009	1481	4	967127161
4009	1450	5	967127191
4010	372	4	966864992
4010	282	4	966864992
4010	621	4	966865016
4010	374	4	967115123
4010	156	4	967115123
4010	377	4	967115123
4010	17	4	967115243
4010	482	4	967115284
4010	2075	4	967115284
4010	41	5	967115310
4010	1360	4	967115341
4010	2296	4	967115379
4010	963	4	967115433
4010	1087	4	967115459
4010	6	4	967115548
4010	58	4	967115739
4010	30	4	967115739
4010	428	5	967115833
4010	1957	4	967115833
4010	2350	4	967115875
4010	311	4	967116069
4010	232	4	967116097
4010	403	4	967116161
4010	1465	5	967116191
4010	706	4	967116191
4010	992	4	967116191
4010	1717	4	967116217
4010	425	4	967116250
4010	427	4	967116250
4010	1318	4	967116299
4010	1620	4	967116299
4010	836	5	967116325
4010	318	4	967116325
4010	1365	4	967116351
4010	1713	4	967116388
4010	1370	4	967116467
4010	423	5	967116512
4010	116	5	967116512
4010	764	4	967116777
4010	1394	4	967116876
4011	1301	4	967119687
4011	1035	5	967119697
4011	913	5	967119727
4011	1101	5	967119727
4011	711	5	967119754
4011	1162	4	967119770
4011	406	4	967119770
4012	754	5	967094551
4012	469	5	967094603
4012	949	5	967094603
4012	173	4	967094696
4012	496	5	967094696
4012	545	5	967094696
4012	1462	4	967094741
4012	274	5	967094772
4013	225	5	967089857
4013	933	5	967089907
4013	223	4	967090033
4013	114	4	967090138
4013	489	5	967090138
4013	278	4	967090138
4013	839	4	967090273
4013	232	4	967090369
4013	1655	5	967090369
4013	5	4	967090550
4014	229	5	967087709
4014	1113	4	967087709
4014	3105	5	967087898
4014	1291	5	967087898
4014	131	5	967087937
4014	95	4	967088114
4015	600	4	966921571
4015	490	5	966921653
4015	332	5	966921653
4015	2498	4	966921701
4015	321	4	966921701
4015	150	4	966921789
4015	1449	4	966921789
4015	133	4	966921789
4015	1024	4	966921834
4015	937	4	966921834
4015	849	4	966921834
4015	1514	4	966921834
4015	2402	4	966921881
4015	825	4	966921914
4015	557	4	966921914
4015	735	4	966921914
4015	306	4	966921945
4015	514	4	966921945
4015	477	5	966921987
4015	471	4	966921987
4015	358	5	966921987
4015	118	5	966921987
4015	1800	4	966922039
4015	41	5	966922039
4015	533	4	966922127
4015	841	4	966922157
4015	736	4	966922210
4015	1098	4	966922242
4015	485	5	966922270
4015	223	5	966922320
4015	415	4	966922368
4015	529	5	966922388
4015	1460	4	966922426
4015	61	4	966922426
4015	1174	4	966922458
4015	1612	5	966922772
4016	95	4	967075170
4016	446	4	967075170
4016	470	4	967075246
4016	1469	4	967075292
4016	338	5	967075292
4016	1408	5	967075292
4016	11	4	967075292
4016	326	4	967075346
4016	396	4	967075346
4016	219	4	967075346
4016	531	4	967075346
4016	839	4	967075403
4016	83	4	967075403
4016	741	4	967075445
4016	406	4	967075445
4016	459	4	967075505
4016	463	4	967075505
4016	208	4	967075505
4016	1363	4	967075505
4016	1174	4	967075505
4016	61	4	967075557
4016	93	4	967075633
4016	927	5	967075688
4016	792	4	967075796
4016	318	4	967075932
4016	217	4	967075985
4016	832	4	967075985
4016	2266	4	967075985
4016	2161	5	967076030
4016	190	4	967076030
4016	356	4	967076030
4016	44	4	967076127
4016	370	5	967076127
4017	282	4	967070446
4017	530	4	967070472
4017	219	4	967070537
4017	444	4	967070537
4017	952	4	967070537
4017	241	4	967070537
4017	1430	4	967070721
4017	372	4	967070721
4017	519	5	967071154
4017	1206	4	967071173
4017	956	4	967071392
4018	725	4	967063505
4018	493	4	967063519
4018	524	5	967063519
4018	102	4	967063523
4018	100	4	967063576
4018	1239	4	967063589
4018	117	4	967063589
4018	485	4	967063616
4018	232	5	967063616
4018	1321	4	967063628
4018	227	4	967063675
4018	138	4	967063676
4018	985	4	967063676
4018	1088	4	967063688
4018	1150	4	967063688
4019	1059	5	966972513
4019	229	5	966972559
4019	118	4	966972559
4019	406	5	966972559
4019	369	4	966972581
4019	174	5	966972597
4019	1431	5	967060903
4019	951	5	967060931
4019	211	5	967060931
4019	930	5	967060959
4019	709	4	967060959
4019	173	5	967060970
4020	122	5	967059834
4020	1162	4	967059834
4020	414	4	967059884
4020	1253	5	967059884
4020	1584	5	967059884
4020	614	5	967059906
4020	623	4	967059906
4020	1160	5	967059906
4020	615	5	967059931
4020	1052	4	967059931
4020	1809	4	967059931
4020	421	4	967059931
4020	2145	4	967059931
4020	2056	5	967059954
4020	1486	5	967059954
4021	270	4	965157784
4021	385	5	965157803
4021	1355	4	965157830
4021	2995	4	967057473
4021	152	5	967057764
4021	1077	5	967057764
4021	374	5	967057764
4021	281	4	967057764
4021	695	4	967057874
4021	468	4	967057874
4021	451	4	967057874
4021	946	5	967057874
4021	173	5	967057901
4021	498	5	967057920
4022	1154	5	967053643
4022	858	4	967053643
4022	1868	4	967053685
4022	1030	4	967053721
